timestamp,bicep,tricep,label
46274347,3358,3399,fist
46275353,3375,3458,fist
46276353,3390,3503,fist
46277353,3383,3522,fist
46278360,3386,3493,fist
46279368,3372,3451,fist
46280377,3363,3415,fist
46281378,3351,3386,fist
46282383,3341,3381,fist
46283391,3339,3394,fist
46284400,3354,3395,fist
46285409,3368,3427,fist
46286415,3379,3466,fist
46287418,3397,3524,fist
46288422,3403,3598,fist
46289424,2047,3726,fist
46290431,2047,3810,fist
46291438,2047,3834,fist
46292439,2047,3844,fist
46293439,2047,3848,fist
46294444,2047,2047,fist
46295451,2047,2047,fist
46296454,2047,2047,fist
46297463,2047,2047,fist
46298469,2047,2047,fist
46299478,1023,2047,fist
46300482,1023,2047,fist
46301486,1023,2047,fist
46302493,511,1535,fist
46303501,511,2047,fist
46304502,255,3135,fist
46305506,3135,4032,fist
46306515,3135,3971,fist
46307518,255,3135,fist
46308522,511,2047,fist
46309529,511,2047,fist
46310537,1023,2047,fist
46311542,2047,3847,fist
46312543,2047,3832,fist
46313543,2047,3743,fist
46314546,3399,3572,fist
46315548,3375,3467,fist
46316553,3370,3403,fist
46317553,3341,3384,fist
46318558,3319,3346,fist
46319566,3310,3326,fist
46320570,3286,3306,fist
46321572,3263,3286,fist
46322576,3256,3258,fist
46323577,3234,3242,fist
46324578,3215,3223,fist
46325585,3214,3231,fist
46326589,3225,3240,fist
46327597,3235,3239,fist
46328597,3253,3239,fist
46329603,3272,3279,fist
46330613,3303,3311,fist
46331618,3319,3355,fist
46332628,3357,3402,fist
46333632,3382,3471,fist
46334640,3390,3544,fist
46335646,2047,3648,fist
46336653,2047,3752,fist
46337661,2047,3818,fist
46338670,2047,3826,fist
46339672,2047,3827,fist
46340682,2047,3783,fist
46341689,2047,3722,fist
46342699,2047,3648,fist
46343705,3393,3583,fist
46344706,3395,3568,fist
46345713,3401,3576,fist
46346715,3392,3583,fist
46347722,3403,3583,fist
46348726,3397,3587,fist
46349734,3404,3578,fist
46350740,3402,3579,fist
46351743,3400,3563,fist
46352753,3405,3579,fist
46353754,3395,3579,fist
46354763,2047,3659,fist
46355769,2047,3734,fist
46356772,2047,3811,fist
46357774,2047,3841,fist
46358776,2047,3842,fist
46359779,2047,3846,fist
46360788,2047,2047,fist
46361789,2047,2047,fist
46362790,2047,2047,fist
46363799,2047,2047,fist
46364805,2047,3843,fist
46365805,2047,3843,fist
46366810,2047,3840,fist
46367814,2047,3835,fist
46368820,2047,3837,fist
46369821,2047,3823,fist
46370824,2047,3835,fist
46371834,2047,3854,fist
46372834,2047,2047,fist
46373842,2047,2047,fist
46374852,1023,2047,fist
46375852,1023,2047,fist
46376856,2047,2047,fist
46377862,2047,3837,fist
46378865,2047,3838,fist
46379872,2047,3823,fist
46380875,2047,3791,fist
46381881,2047,3742,fist
46382882,2047,3707,fist
46383883,2047,3681,fist
46384892,2047,3690,fist
46385894,2047,3698,fist
46386904,2047,3727,fist
46387911,2047,3728,fist
46388914,2047,3743,fist
46389914,2047,3734,fist
46390915,2047,3691,fist
46391920,3395,3598,fist
46392924,3400,3541,fist
46393931,3381,3467,fist
46394938,3362,3427,fist
46395944,3343,3408,fist
46396953,3351,3387,fist
46397962,3347,3384,fist
46398972,3335,3387,fist
46399979,3360,3403,fist
46400979,3362,3432,fist
46401986,3379,3466,fist
46402988,3402,3539,fist
46403997,2047,3666,fist
46405004,2047,3768,fist
46406008,2047,3819,fist
46407015,2047,3819,fist
46408017,2047,3848,fist
46409017,2047,2047,fist
46410023,1023,2047,fist
46411030,511,2047,fist
46412039,511,2047,fist
46413045,511,1535,fist
46414047,511,1535,fist
46415047,511,2047,fist
46416049,1023,2047,fist
46417053,1023,2047,fist
46418063,2047,2047,fist
46419064,2047,3856,fist
46420065,2047,3834,fist
46421072,2047,3666,fist
46422082,3393,3504,fist
46423087,3364,3408,fist
46424087,3347,3386,fist
46425096,3336,3366,fist
46426100,3345,3340,fist
46427107,3342,3378,fist
46428110,3350,3386,fist
46429115,3347,3386,fist
46430126,3356,3402,fist
46431134,3358,3415,fist
46432140,3363,3422,fist
46433149,3371,3440,fist
46434158,3378,3461,fist
46435167,3379,3490,fist
46436168,3390,3523,fist
46437170,3402,3560,fist
46438175,3403,3583,fist
46439185,2047,3670,fist
46440187,2047,3721,fist
46441193,2047,3763,fist
46442197,2047,3787,fist
46443198,2047,3803,fist
46444200,2047,3822,fist
46445206,2047,3831,fist
46446206,2047,3834,fist
46447207,2047,3819,fist
46448213,2047,3786,fist
46449222,2047,3707,fist
46450228,2047,3648,fist
46451233,3406,3594,fist
46452233,2047,3651,fist
46453233,2047,3727,fist
46454233,2047,3811,fist
46455236,2047,3842,fist
46456240,2047,2047,fist
46457243,1023,2047,fist
46458249,1023,2047,fist
46459253,2047,2047,fist
46460263,2047,3843,fist
46461267,2047,3841,fist
46462274,2047,3833,fist
46463275,2047,3823,fist
46464280,2047,3821,fist
46465287,2047,3810,fist
46466292,2047,3819,fist
46467296,2047,3828,fist
46468304,2047,3838,fist
46469304,2047,3843,fist
46470309,2047,3839,fist
46471316,2047,3840,fist
46472323,2047,3837,fist
46473328,2047,3832,fist
46474329,2047,3816,fist
46475336,2047,3793,fist
46476339,2047,3767,fist
46477339,2047,3731,fist
46478344,2047,3677,fist
46479346,3399,3583,fist
46480347,3392,3516,fist
46481350,3376,3442,fist
46482352,3347,3394,fist
46483355,3334,3360,fist
46484356,3314,3335,fist
46485360,3310,3322,fist
46486366,3314,3326,fist
46487375,3318,3336,fist
46488381,3327,3354,fist
46489381,3340,3368,fist
46490385,3339,3375,fist
46491390,3347,3379,fist
46492390,3352,3396,fist
46493395,3358,3417,fist
46494400,3378,3464,fist
46495401,3398,3544,fist
46496408,2047,3639,fist
46497414,2047,3739,fist
46498415,2047,3810,fist
46499419,2047,3827,fist
46500424,2047,3831,fist
46501431,2047,2047,fist
46502436,1023,2047,fist
46503438,1023,2047,fist
46504446,511,2047,fist
46505453,1023,2047,fist
46506458,1023,2047,fist
46507464,2047,2047,fist
46508465,2047,3842,fist
46509471,2047,3790,fist
46510473,2047,3651,fist
46511473,3394,3554,fist
46512474,3385,3510,fist
46513484,3391,3510,fist
46514488,3391,3551,fist
46515488,2047,3654,fist
46516488,2047,3767,fist
46517488,2047,3827,fist
46518496,2047,3842,fist
46519498,2047,3847,fist
46520498,2047,3855,fist
46521499,2047,3848,fist
46522503,2047,3843,fist
46523508,2047,3812,fist
46524512,2047,3735,fist
46525516,2047,3644,fist
46526524,3402,3582,fist
46527524,3405,3562,fist
46528531,3407,3567,fist
46529532,3403,3578,fist
46530539,2047,3640,fist
46531547,2047,3679,fist
46532555,2047,3731,fist
46533557,2047,3780,fist
46534557,2047,3816,fist
46535564,2047,3843,fist
46536564,2047,3842,fist
46537571,2047,3847,fist
46538575,2047,3848,fist
46539580,1023,3711,fist
46540588,2047,3848,fist
46541592,2047,3842,fist
46542601,2047,3818,fist
46543609,2047,3722,fist
46544617,3402,3551,fist
46545622,3371,3457,fist
46546623,3360,3394,fist
46547626,3322,3358,fist
46548628,3344,3339,fist
46549631,3314,3336,fist
46550638,3319,3343,fist
46551647,3339,3376,fist
46552657,3368,3422,fist
46553661,3387,3498,fist
46554662,2047,3643,fist
46555670,2047,3813,fist
46556679,2047,3855,fist
46557681,1023,2047,fist
46558689,3135,4032,fist
46559693,3840,4095,fist
46560694,4095,4095,fist
46561702,4095,4095,fist
46562707,4064,4095,fist
46563710,3584,4095,fist
46564715,511,2047,fist
46565717,1023,2047,fist
46566727,2047,3838,fist
46567735,2047,3820,fist
46568736,2047,3763,fist
46569743,2047,3715,fist
46570745,2047,3726,fist
46571747,2047,3762,fist
46572753,2047,3816,fist
46573760,2047,3847,fist
46574762,1023,3711,fist
46575770,2047,2047,fist
46576780,2047,2047,fist
46577785,2047,3851,fist
46578787,2047,3839,fist
46579789,2047,3836,fist
46580799,2047,3811,fist
46581809,2047,3732,fist
46582811,3397,3583,fist
46583818,3391,3499,fist
46584827,3372,3442,fist
46585827,3360,3394,fist
46586830,3339,3384,fist
46587830,3330,3367,fist
46588832,3339,3366,fist
46589834,3345,3383,fist
46590843,3355,3400,fist
46591845,3364,3424,fist
46592851,3365,3428,fist
46593857,3360,3432,fist
46594861,3368,3419,fist
46595871,3362,3419,fist
46596871,3368,3424,fist
46597874,3366,3428,fist
46598878,3367,3454,fist
46599885,3379,3491,fist
46600885,3391,3535,fist
46601888,3402,3571,fist
46602891,2047,3656,fist
46603897,2047,3725,fist
46604905,2047,3786,fist
46605909,2047,3817,fist
46606910,2047,3834,fist
46607917,2047,3845,fist
46608926,2047,3836,fist
46609927,2047,3818,fist
46610929,2047,3802,fist
46611937,2047,3776,fist
46612938,2047,3703,fist
46613939,2047,3643,fist
46614941,3399,3583,fist
46615951,3395,3579,fist
46616960,3402,3595,fist
46617966,2047,3690,fist
46618968,2047,3767,fist
46619971,2047,3819,fist
46620972,2047,3843,fist
46621973,2047,3854,fist
46622975,2047,2047,fist
46623978,1023,2047,fist
46624986,511,1535,fist
46625993,255,3135,fist
46627003,3584,4095,fist
46628013,3584,4095,fist
46629015,3584,4095,fist
46630019,511,3135,fist
46631020,1023,2047,fist
46632030,2047,3835,fist
46633040,2047,3679,fist
46634044,3384,3499,fist
46635051,3366,3422,fist
46636056,3343,3392,fist
46637062,3327,3368,fist
46638070,3335,3372,fist
46639070,3335,3370,fist
46640076,3335,3335,fist
46641077,3324,3354,fist
46642083,3316,3343,fist
46643087,3307,3333,fist
46644093,3322,3334,fist
46645096,3317,3335,fist
46646105,3329,3327,fist
46647111,3334,3363,fist
46648115,3343,3383,fist
46649125,3358,3411,fist
46650133,3377,3439,fist
46651143,3386,3496,fist
46652149,3400,3540,fist
46653150,3404,3583,fist
46654151,2047,3650,fist
46655152,2047,3679,fist
46656155,2047,3687,fist
46657164,2047,3715,fist
46658172,2047,3727,fist
46659179,2047,3743,fist
46660188,2047,3793,fist
46661197,2047,3817,fist
46662198,2047,3833,fist
46663207,2047,3854,fist
46664216,2047,2047,fist
46665226,2047,2047,fist
46666229,2047,2047,fist
46667239,2047,3843,fist
46668248,2047,3840,fist
46669249,2047,3795,fist
46670256,2047,3640,fist
46671263,3382,3499,fist
46672269,3350,3415,fist
46673278,3331,3363,fist
46674278,3311,3320,fist
46675283,3311,3330,fist
46676286,3320,3349,fist
46677288,3342,3386,fist
46678292,3376,3451,fist
46679292,3394,3560,fist
46680301,2047,3710,fist
46681305,2047,3815,fist
46682308,2047,3844,fist
46683313,2047,2047,fist
46684322,511,2047,fist
46685325,511,2047,fist
46686327,255,3135,fist
46687328,3135,4032,fist
46688328,511,3135,fist
46689336,511,2047,fist
46690337,2047,2047,fist
46691339,2047,3836,fist
46692348,2047,3752,fist
46693349,3408,3586,fist
46694355,3387,3515,fist
46695361,3383,3471,fist
46696367,3375,3457,fist
46697375,3370,3443,fist
46698378,3367,3447,fist
46699378,3379,3455,fist
46700384,3378,3467,fist
46701386,3392,3496,fist
46702391,3390,3535,fist
46703392,3407,3579,fist
46704394,2047,3674,fist
46705402,2047,3739,fist
46706403,2047,3783,fist
46707405,2047,3797,fist
46708412,2047,3796,fist
46709421,2047,3743,fist
46710422,2047,3659,fist
46711425,3402,3578,fist
46712433,3390,3498,fist
46713443,3371,3447,fist
46714447,3361,3416,fist
46715452,3352,3387,fist
46716453,3343,3385,fist
46717457,3349,3392,fist
46718466,3367,3435,fist
46719469,3375,3499,fist
46720472,2047,3635,fist
46721478,2047,3768,fist
46722480,2047,3841,fist
46723490,2047,3846,fist
46724492,2047,3851,fist
46725502,2047,2047,fist
46726512,2047,2047,fist
46727516,2047,2047,fist
46728517,2047,3850,fist
46729524,2047,3834,fist
46730533,2047,3824,fist
46731534,2047,3767,fist
46732537,2047,3719,fist
46733546,2047,3698,fist
46734546,2047,3722,fist
46735551,2047,3771,fist
46736555,2047,3816,fist
46737564,2047,3831,fist
46738572,2047,2047,fist
46739580,1023,2047,fist
46740590,1023,2047,fist
46741598,1023,2047,fist
46742603,1023,2047,fist
46743610,2047,3847,fist
46744613,2047,3836,fist
46745613,2047,3680,fist
46746614,3386,3466,fist
46747621,3325,3362,fist
46748629,3278,3292,fist
46749635,3241,3235,fist
46750645,3226,3226,fist
46751650,3226,3240,fist
46752660,3248,3265,fist
46753666,3291,3306,fist
46754670,3335,3368,fist
46755679,3382,3460,fist
46756679,3404,3608,fist
46757679,2047,3782,fist
46758686,2047,3834,fist
46759687,2047,3850,fist
46760690,2047,3847,fist
46761694,2047,3842,fist
46762697,2047,3813,fist
46763697,2047,3750,fist
46764703,2047,3665,fist
46765709,3403,3574,fist
46766715,3395,3532,fist
46767723,3394,3499,fist
46768723,3383,3488,fist
46769727,3387,3487,fist
46770732,3383,3485,fist
46771735,3382,3488,fist
46772735,3382,3472,fist
46773738,3377,3455,fist
46774748,3375,3448,fist
46775755,3368,3435,fist
46776764,3363,3433,fist
46777769,3359,3436,fist
46778775,3381,3463,fist
46779783,3388,3504,fist
46780785,3397,3573,fist
46781791,3405,3596,fist
46782792,2047,3695,fist
46783800,2047,3753,fist
46784809,2047,3799,fist
46785815,2047,3831,fist
46786817,2047,3846,fist
46787823,2047,2047,fist
46788828,1023,2047,fist
46789832,511,2047,fist
46790839,511,3135,fist
46791849,3135,4032,fist
46792856,3584,4095,fist
46793858,3135,4032,fist
46794864,511,2047,fist
46795874,1023,2047,fist
46796878,2047,3848,fist
46797878,2047,3828,fist
46798885,2047,3703,fist
46799887,3399,3579,fist
46800890,3383,3509,fist
46801899,3386,3475,fist
46802900,3379,3467,fist
46803901,3386,3483,fist
46804901,3390,3491,fist
46805901,3399,3519,fist
46806902,3398,3560,fist
46807909,3408,3578,fist
46808917,3398,3583,fist
46809927,3410,3583,fist
46810934,3398,3569,fist
46811934,3398,3547,fist
46812941,3391,3533,fist
46813947,3391,3515,fist
46814949,3390,3512,fist
46815950,3383,3510,fist
46816955,3391,3539,fist
46817961,3400,3583,fist
46818965,2047,3698,fist
46819970,2047,3768,fist
46820973,2047,3818,fist
46821978,2047,3837,fist
46822985,2047,3842,fist
46823991,2047,3842,fist
46824991,2047,3848,fist
46825995,2047,3847,fist
46827004,2047,3838,fist
46828011,2047,3839,fist
